"NOC","Bronze.fit","Bronze.lwr","Bronze.upr","Silver.fit","Silver.lwr","Silver.upr","Gold.fit","Gold.lwr","Gold.upr","Total.fit","Total.lwr","Total.upr","Total.Sums"
"Poland",5.42845395065779,4.89025467058683,5.96665323072874,3.96185693181708,3.42636469749612,4.49734916613803,2.75804865540946,2.13530782532176,3.38078948549716,12.148359537884,10.6690519202942,13.6276671554738,12.1483595378843
"Belgium",4.62545424602652,3.88186760331343,5.36904088873962,3.78353363584047,3.04368710043603,4.5233801712449,3.43216237476831,2.57177147446048,4.29255327507615,11.841150256635,9.79730994388228,13.8849905693878,11.8411502566353
"Uzbekistan",3.69943177065685,2.93142645129302,4.46743709002067,3.22009215024065,2.45594975974489,3.98423454073641,4.69396195423101,3.80531663677658,5.58260727168543,11.6134858751284,9.50252779444378,13.7244439558129,11.6134858751285
"Kenya",3.47445254600008,2.32985052510288,4.61905456689728,3.54126613052344,2.40242125228852,4.68011100875837,4.01112554232427,2.68672686880763,5.33552421584092,11.0268442188475,7.88076329432695,14.1729251433681,11.0268442188478
"Sweden",3.52276832901393,2.91228630468835,4.13325035333952,2.85210116416899,2.24468975481929,3.45951257351869,3.17400064441255,2.46762273448295,3.88037855434215,9.54887013759524,7.87088441292569,11.2268558622648,9.54887013759548
"Denmark",3.45626179725442,2.66832943145138,4.24419416305746,3.11043180377217,2.32646259630306,3.89440101124128,2.83473000293164,1.92302745388983,3.74643255197345,9.40142360395788,7.23569355927193,11.5671536486438,9.40142360395823
"Romania",3.05188897381994,2.45267935696505,3.65109859067482,2.84328319617877,2.24708749611405,3.43947889624348,3.09165152295755,2.39831671554653,3.78498633036857,8.98682369295594,7.33982158134099,10.6338258045709,8.98682369295625
"Norway",2.85236899500415,2.12418182723416,3.58055616277413,2.62991039747344,1.90538588041798,3.3544349145289,3.15753771023787,2.314965268936,4.00011015153974,8.63981710271518,6.63830416094521,10.6413300444851,8.63981710271545
"Serbia",2.57183721095888,1.20227533557142,3.94139908634634,2.14163601648278,0.778962791436198,3.50430924152936,2.85494777037374,1.27025204387107,4.43964349687641,7.56842099781515,3.80400995149387,11.3328320441364,7.5684209978154
"Jamaica",2.40345352292744,1.44044637784781,3.36646066800707,2.7024056673569,1.74424227531789,3.66056905939591,2.33694117074966,1.22266270343507,3.45121963806424,7.44280036103363,4.79585552431459,10.0897451977527,7.442800361034
"Ukraine",3.24233151658239,2.69088034209103,3.79378269107375,2.20136213531507,1.65268466122339,2.75003960940676,1.96148870795791,1.32341434615216,2.59956306976366,7.40518235985516,5.88945026328607,8.92091445642425,7.40518235985537
"India",3.15250886952609,2.666902996334,3.63811474271818,2.34102127220458,1.85785790936855,2.82418463504061,1.37560612486288,0.813720191965988,1.93749205775977,6.86913626659325,5.53438816498913,8.20388436819737,6.86913626659355
"Chinese Taipei",2.72904749141372,2.02810374382955,3.42999123899788,2.21404879976897,1.51663067338711,2.91146692615083,1.90459688757904,1.09354732400884,2.71564645114924,6.84769317876143,4.9210621636354,8.77432419388747,6.84769317876173
"North Korea",2.49717993223039,1.42548747055042,3.56887239391036,2.2111404548361,1.14483841382579,3.27744249584641,1.64267656373398,0.402640246522016,2.88271288094595,6.35099695080013,3.40531701219494,9.29667688940531,6.35099695080047
"Kosovo",2.08308356371225,1.05734757291071,3.1088195545138,2.21083013063029,1.19025340770095,3.23140685355962,1.92005882491256,0.733197924098329,3.10691972572679,6.21397251925471,3.39460965308976,9.03333538541966,6.2139725192551
"Switzerland",3.04070493741173,2.57416868822286,3.50724118660059,1.90908364824756,1.44489399262979,2.37327330386532,1.0166899475423,0.476869137957466,1.55651075712713,5.96647853320134,4.68414566345859,7.24881140294409,5.96647853320158
"Cuba",2.50551688221115,1.95054385405261,3.06048991036968,1.94965058014008,1.39746896667285,2.50183219360731,1.47171884307481,0.829569406928836,2.11386827922078,5.92688630542577,4.40147395629819,7.45229865455335,5.92688630542603
"Hong Kong",1.83750511400084,1.18819120416733,2.48681902383435,1.72823222286608,1.08218424542065,2.3742802003115,1.83878091662204,1.08747132151463,2.59009051172945,5.40451825348865,3.6197982648311,7.1892382421462,5.40451825348896
"Egypt",2.45538778041205,1.71259772289412,3.19817783792998,1.53221374744565,0.793159790555868,2.27126770433542,1.28325231074944,0.423783125025849,2.14272149647303,5.27085383860686,3.22920303927583,7.31250463793789,5.27085383860713
"Georgia",1.67734554840107,1.25877609045199,2.09591500635014,1.53837372025235,1.12190959152643,1.95483784897826,1.95383354463277,1.46951425743825,2.43815283182729,5.16955281328591,4.01906263137248,6.32004299519934,5.16955281328618
"Greece",2.43856434212356,1.55398502846341,3.32314365578371,1.63054005775265,0.750410019222083,2.51067009628322,1.09754800607422,0.0740169898407836,2.12107902230766,5.1666524059502,2.73527621219663,7.59802859970376,5.16665240595043
"Ethiopia",1.26324599604586,0.248490687118286,2.27800130497344,1.93559278965537,0.925941517741662,2.94524406156909,1.91728687773181,0.743131528928388,3.09144222653522,5.11612566343266,2.3269445662592,7.90530676060612,5.11612566343304
"Philippines",1.84873639771685,1.10656571959661,2.59090707583708,1.5489372313417,0.810499538482442,2.28737492420095,1.70793189618597,0.849179383365042,2.5666844090069,5.10560552524426,3.06565716717451,7.14555388331401,5.10560552524452
"Indonesia",1.61133582163307,0.971332415224819,2.25133922804132,1.52027990119319,0.883495597012409,2.15706420537396,1.79822546522449,1.0576888883025,2.53876204214649,4.92984118805044,3.17071227532068,6.68897010078019,4.92984118805075
"Slovenia",1.88380052044309,0.7531048724567,3.01449616842948,1.26573135546989,0.140722903586802,2.39073980735298,1.76064593642968,0.452338080070668,3.06895379278869,4.91017781234243,1.80232028228145,8.01803534240342,4.91017781234266
"Iran",1.68776232440123,1.18645365107656,2.18907099772591,1.52843116050666,1.02964397980342,2.02721834120989,1.67407078235936,1.09401541826595,2.25412614645277,4.89026426726697,3.51235506769454,6.26817346683941,4.89026426726725
"Bulgaria",1.92129917361282,1.4082437919227,2.43435455530293,1.40583855401905,0.895363748784438,1.91631335925367,1.55225858985806,0.958611318102993,2.14590586161312,4.8793963174897,3.4691998298995,6.2895928050799,4.87939631748993
"Bahrain",1.25419823885314,0.569888613152395,1.93850786455389,1.69470805253298,1.01384038138797,2.37557572367799,1.90750583399479,1.11570331748138,2.6993083505082,4.85641212538057,2.97550206181511,6.73732218894604,4.85641212538091
"Ivory Coast",1.49167282820572,0.560489128674947,2.42285652773649,1.75915238595951,0.832652373251855,2.68565239866717,1.48043613016904,0.402980006605517,2.55789225373256,4.7312613443339,2.17178720325045,7.29073548541735,4.73126134433427
"Pakistan",1.37693362262701,0.733278769824955,2.02058847542907,1.60183806772704,0.961420683272227,2.24225545218185,1.66249245347362,0.917730852768607,2.40725405417864,4.64126414382732,2.87209877682199,6.41042951083266,4.64126414382768
"Azerbaijan",1.84245697394848,1.33297433660379,2.35193961129317,1.40069790764266,0.893777876490865,1.90761793879446,1.3714797501776,0.781966437462883,1.96099306289232,4.61463463176847,3.21425827609147,6.01501098744547,4.61463463176874
"South Africa",1.83643788506984,0.790382426777949,2.88249334336174,1.37365543191584,0.332861444769458,2.41444941906223,1.2859121402595,0.0755399444279075,2.4962843360911,4.49600545724491,1.62079200904298,7.37121890544684,4.49600545724519
"Czech Republic",1.92638223195099,1.17369391639037,2.6790705475116,1.06795713701321,0.319054708541555,1.81685956548487,1.11534983432368,0.244427549983692,1.98627211866367,4.10968920328767,2.04083181140696,6.17854659516837,4.10968920328788
"Algeria",1.50497074018988,0.999311281357463,2.0106301990223,1.17044599548717,0.667329912946144,1.6735620780282,1.27325235546332,0.688162774716423,1.85834193621023,3.94866909114011,2.55880121681198,5.33853696546823,3.94866909114038
"Thailand",1.59210858720742,0.896427750196435,2.2877894242184,1.22258385202648,0.530402164722526,1.91476553933043,1.00223560271079,0.197275659510553,1.80719554591103,3.81692804194437,1.90476279069037,5.72909329319838,3.81692804194468
"Kyrgyzstan",1.69055830120007,1.17573649205198,2.20538011034816,1.39401450042341,0.88178215254378,1.90624684830303,0.681836757010683,0.0861455834106988,1.27752793061067,3.76640955863384,2.35135782561455,5.18146129165313,3.76640955863416
"Malaysia",1.53932412679104,0.841565318519877,2.2370829350622,1.30805186670253,0.613802659960751,2.0023010734443,0.893536484496862,0.0861721576503026,1.70090081134342,3.74091247799008,1.8230356644428,5.65878929153737,3.74091247799043
"Ecuador",1.19408650669501,0.591556019099426,1.79661699429058,1.25423634655354,0.654736479131728,1.85373621397536,1.07867693343386,0.381499605457965,1.77585426140975,3.52699978668208,1.87086984906355,5.18312972430061,3.52699978668241
"Singapore",1.2733928511067,0.480018327048874,2.06676737516452,1.23201601866774,0.442632026022786,2.0214000113127,0.954469889191144,0.0364703154699255,1.87246946291236,3.45987875896523,1.27919026587453,5.64056725205594,3.45987875896558
"Albania",1.21730289052591,0.644887037124033,1.78971874392779,1.26836989356045,0.698833189129143,1.83790659799175,0.85668786932731,0.194355649827033,1.51902008882759,3.34236065341332,1.76900453102137,4.91571677580527,3.34236065341367
"Moldova",1.47504720796226,0.927897577468285,2.02219683845624,1.17274713408926,0.628349568000955,1.71714470017757,0.59901977970793,-0.0340773419215841,1.23211690133744,3.24681412175914,1.74290535353395,4.75072288998432,3.24681412175945
"Argentina",1.02659485426429,-0.670345498248337,2.72353520677692,0.910094366883372,-0.778310680326248,2.59849941409299,1.29999772464986,-0.663501824427412,3.26349727372712,3.23668694579721,-1.42756453691849,7.90093842851292,3.23668694579752
"Uganda",0.717435908041864,-0.141673971689346,1.57654578777307,1.204219369434,0.349430658152514,2.05900808071549,1.21975225356209,0.225691467063408,2.21381304006078,3.14140753103762,0.780037242200555,5.50277781987468,3.14140753103796
"Panama",1.00273404865629,0.12990254282035,1.87556555449224,1.08605555607104,0.217614236000533,1.95449687614155,1.01442617687673,0.00448834046915692,2.0243640132843,3.10321578160373,0.704129897866997,5.50230166534047,3.10321578160406
"Dominica",0.575335444261704,-0.232330213244132,1.38300110176754,1.12381735001789,0.320214105760319,1.92742059427546,1.23289172954834,0.29835613908415,2.16742732001254,2.93204452382759,0.712075074116412,5.15201397353877,2.93204452382794
"Mongolia",1.40273758783711,0.781575671391765,2.02389950428246,0.91349052352079,0.295452939991216,1.53152810705036,0.610732185298211,-0.108003238158777,1.3294676087552,2.92696029665582,1.21961956102134,4.6343010322903,2.92696029665611
"Guatemala",0.831115524007261,0.394722239251414,1.26750880876311,1.01960462040306,0.585406315519108,1.45380292528701,0.984829534463763,0.4798866137714,1.48977245515613,2.83554967887375,1.6360684935417,4.03503086420581,2.83554967887408
"Cabo Verde",0.909205727751063,0.377679991384133,1.44073146411799,1.07276350599934,0.543911248655751,1.60161576334293,0.790154010535295,0.175135019364441,1.40517300170615,2.77212324428534,1.31115869106451,4.23308779750617,2.7721232442857
"Turkey",2.13914174694499,1.63885277137003,2.63943072251995,0.720830142033917,0.223057530183789,1.21860275388404,-0.304884848955722,-0.88376033888986,0.273990640978416,2.55508704002301,1.17998060646057,3.93019347358544,2.55508704002318
"Tajikistan",1.05103759300042,0.620301859514022,1.48177332648682,0.878405600526838,0.44983639044521,1.30697481060847,0.31679697878522,-0.181599689795222,0.815193647365661,2.24624017231216,1.0623094698583,3.43017087476602,2.24624017231248
"Austria",1.29818999327169,0.53489658765405,2.06148339888933,0.520487546553528,-0.238966630276212,1.27994172338327,0.336951839829666,-0.546241405899186,1.22014508555852,2.15562937965466,0.057622579576095,4.25363617973322,2.15562937965489
"Croatia",1.03347077955855,0.0606788996285146,2.00626265948859,0.457204052045836,-0.510694859384045,1.42510296347572,0.642527481916427,-0.483072728344613,1.76812769217747,2.13320231352062,-0.540637083143568,4.80704171018481,2.13320231352081
"Peru",0.765505149350679,0.150144169168075,1.38086612953328,0.763261180328955,0.150995355394229,1.37552700526368,0.557389896665323,-0.154633366450107,1.26941315978075,2.08615622634463,0.39476008506468,3.77755236762459,2.08615622634496
"Tunisia",0.752229424494551,0.15450358607757,1.34995526291153,0.694689645698308,0.0999702609323528,1.28940903046426,0.630669407498409,-0.060948546229779,1.3222873612266,2.07758847769094,0.434664715541121,3.72051223984077,2.07758847769127
"Portugal",1.15371608401388,0.697112676051151,1.61031949197661,0.568724717658306,0.114417942858663,1.02303149245795,0.33395840498778,-0.194369290393185,0.862286100368745,2.05639920665971,0.801367985644916,3.3114304276745,2.05639920665997
"Saint Lucia",0.307083721051795,-0.387939385878377,1.00210682798197,0.813757510604234,0.122230245116875,1.50528477609159,0.91745770579209,0.113258810388948,1.72165660119523,2.03829893744779,0.127941539074462,3.94865633582111,2.03829893744812
"Zambia",0.88148159095694,-1.05153878699468,2.81450196890856,0.375854295457511,-1.54744333704916,2.29915192796418,0.71196819135278,-1.52469536305282,2.94863174575838,1.96930407776703,-3.34384269880091,7.28245085433498,1.96930407776723
"Mexico",1.2552703363248,0.387093051457795,2.12344762119181,0.539894372335753,-0.323916136661671,1.40370488133318,-0.124380649734292,-1.12893316970438,0.880171870235801,1.67078405892597,-0.715509119974028,4.05707723782597,1.67078405892626
"Israel",0.980939233248141,0.318821976306036,1.64305649019025,0.303346060652515,-0.355440865364274,0.962132986669304,0.15749100386165,-0.608633116834234,0.923615124557535,1.44177629776209,-0.378135281835342,3.26168787735951,1.44177629776231
"Slovakia",0.631882959026484,0.115969624245643,1.14779629380733,0.463848789256372,-0.0494695940780452,0.97716717259079,0.129209134032319,-0.467745024494943,0.726163292559581,1.22494088231486,-0.19311104457892,2.64299280920864,1.22494088231518
"Dominican Republic",0.629487382726285,-0.745758823987555,2.00473358944013,0.127371956076238,-1.24095700913072,1.4957009212832,0.415704748457034,-1.1755682168859,2.00697771379997,1.17256408725936,-2.60747105025527,4.95259922477398,1.17256408725956
"Grenada",0.182482600481315,-0.687517310472434,1.05248251143506,0.520190994025751,-0.345432973576433,1.38581496162794,0.115110448605765,-0.89155099964466,1.12177189685619,0.817784043112511,-1.57351885013303,3.20908693635805,0.817784043112831
"Lithuania",0.683429411242456,0.283335063104601,1.08352375938031,0.229695109375795,-0.16838683602421,0.627777054775801,-0.208389701376458,-0.671331767073606,0.254552364320689,0.704734819241532,-0.394974226963308,1.80444386544637,0.704734819241793
"Refugee Olympic Team",0.609569389025375,0.255043033688155,0.964095744362595,0.195833651560858,-0.156909499860982,0.548576802982699,-0.204100450549411,-0.614316600934377,0.206115699835556,0.601302590036537,-0.37315716401137,1.57576234408444,0.601302590036822
"Jordan",0.244959784886235,-0.150328735696603,0.640248305469073,0.16313062474206,-0.230169665552687,0.556430915036808,0.0255765113453737,-0.431804816625638,0.482957839316386,0.433666920973366,-0.652832710848715,1.52016655279545,0.433666920973669
"Puerto Rico",0.5666200225539,-0.704075579204212,1.83731562431201,-0.144475475914248,-1.4087797069373,1.1198287551088,-0.162714029011687,-1.63301334588055,1.30758528785718,0.259430517627769,-3.23323428688633,3.75209532214187,0.259430517627966
"Colombia",0.442940520918955,-0.371338319728994,1.2572193615669,-0.144890424160517,-0.95507358843633,0.665292740115297,-0.372385493743273,-1.31457308098996,0.56980209350341,-0.0743353969850874,-2.31248200255823,2.16381120858805,-0.0743353969848347
"Cyprus",0.087910771456106,-0.324347383906751,0.500168926818963,-0.00846176003859864,-0.418646330897164,0.401722810819967,-0.171275185191127,-0.648291776233841,0.305741405851588,-0.0918261737739088,-1.22496895605596,1.04131660850814,-0.0918261737736192
"Kazakhstan",0.864925880525631,0.225689073024201,1.50416268802706,-0.264202114797525,-0.90022367592635,0.371819446331299,-0.795778933577189,-1.53542849251672,-0.0561293746376615,-0.195055167849257,-1.95207698819802,1.5619666524995,-0.195055167849083
"Botswana",-0.480502859375729,-1.56197304564773,0.600967326896277,0.0462373789417246,-1.02979320646142,1.12226796434487,0.0894400190046439,-1.16190992970829,1.34078996771758,-0.34482546142966,-3.3173806914135,2.62772976855418,-0.34482546142936
"Chile",-0.353914698861681,-1.12775004314919,0.419920645425833,-0.166013481832426,-0.935956573273237,0.603929609608385,-0.0308172913551047,-0.926208427124138,0.864573844413928,-0.550745472049541,-2.67772810088887,1.57623715678979,-0.550745472049211
"Fiji",0.157138618461045,-2.11993477979744,2.43421201671953,-0.639553175760187,-2.90517330365315,1.62606695213278,-0.0723569428093732,-2.70711813761284,2.56240425199409,-0.554771500108652,-6.81359076759414,5.70404776737684,-0.554771500108515
"Armenia",-0.0926044827141624,-0.590095077281977,0.404886111853652,-0.28059839057119,-0.775586696768218,0.214389915625838,-0.511630716455136,-1.08726824941717,0.0640068165068934,-0.884833589740758,-2.25224832527595,0.482581145794434,-0.884833589740489
"Morocco",-0.684289480105211,-1.7416827251974,0.373103764986982,-0.935126316921022,-1.9872010638357,0.11694842999365,-0.629276140561467,-1.85276708817297,0.594214807050034,-2.24869193758792,-5.15506870205828,0.657684826882436,-2.2486919375877
"Qatar",-0.717981827237339,-1.50111842491377,0.0651547704390923,-0.711240156648183,-1.49043771784332,0.0679574045469549,-0.865460858571734,-1.77161430947338,0.0406925923299164,-2.29468284245751,-4.44723112235001,-0.142134562565006,-2.29468284245726
